NAICS,DESCRIPTION
------,Total_for_all_sectors
11----,"Agriculture,_Forestry,_Fishing_and_Hunting"
113,Forestry_and_Logging
1131,Timber_Tract_Operations
11311,Timber_Tract_Operations
113110,Timber_Tract_Operations
1132,Forest_Nurseries_and_Gathering_of_Forest_Products
11321,Forest_Nurseries_and_Gathering_of_Forest_Products
113210,Forest_Nurseries_and_Gathering_of_Forest_Products
1133,Logging
11331,Logging
113310,Logging
114,"Fishing,_Hunting_and_Trapping"
1141,Fishing
11411,Fishing
114111,Finfish_Fishing
114112,Shellfish_Fishing
114119,Other_Marine_Fishing
1142,Hunting_and_Trapping
11421,Hunting_and_Trapping
114210,Hunting_and_Trapping
115,Support_Activities_for_Agriculture_and_Forestry
1151,Support_Activities_for_Crop_Production
11511,Support_Activities_for_Crop_Production
115111,Cotton_Ginning
115112,"Soil_Preparation,_Planting,_and_Cultivating"
115113,"Crop_Harvesting,_Primarily_by_Machine"
115114,Postharvest_Crop_Activities_(except_Cotton_Ginning)
115115,Farm_Labor_Contractors_and_Crew_Leaders
115116,Farm_Management_Services
1152,Support_Activities_for_Animal_Production
11521,Support_Activities_for_Animal_Production
115210,Support_Activities_for_Animal_Production
1153,Support_Activities_for_Forestry
11531,Support_Activities_for_Forestry
115310,Support_Activities_for_Forestry
21----,"Mining,_Quarrying,_and_Oil_and_Gas_Extraction"
211,Oil_and_Gas_Extraction
2111,Oil_and_Gas_Extraction
21111,Oil_and_Gas_Extraction
211111,Crude_Petroleum_and_Natural_Gas_Extraction
211112,Natural_Gas_Liquid_Extraction
212,Mining_(except_Oil_and_Gas)
2121,Coal_Mining
21211,Coal_Mining
212111,Bituminous_Coal_and_Lignite_Surface_Mining
212112,Bituminous_Coal_Underground_Mining
212113,Anthracite_Mining
2122,Metal_Ore_Mining
21221,Iron_Ore_Mining
212210,Iron_Ore_Mining
21222,Gold_Ore_and_Silver_Ore_Mining
212221,Gold_Ore_Mining
212222,Silver_Ore_Mining
21223,"Copper,_Nickel,_Lead,_and_Zinc_Mining"
212231,Lead_Ore_and_Zinc_Ore_Mining
212234,Copper_Ore_and_Nickel_Ore_Mining
21229,Other_Metal_Ore_Mining
212291,Uranium-Radium-Vanadium_Ore_Mining
212299,All_Other_Metal_Ore_Mining
2123,Nonmetallic_Mineral_Mining_and_Quarrying
21231,Stone_Mining_and_Quarrying
212311,Dimension_Stone_Mining_and_Quarrying
212312,Crushed_and_Broken_Limestone_Mining_and_Quarrying
212313,Crushed_and_Broken_Granite_Mining_and_Quarrying
212319,Other_Crushed_and_Broken_Stone_Mining_and_Quarrying
21232,"Sand,_Gravel,_Clay,_and_Ceramic_and_Refractory_Minerals_Mining_and_Quarrying"
212321,Construction_Sand_and_Gravel_Mining
212322,Industrial_Sand_Mining
212324,Kaolin_and_Ball_Clay_Mining
212325,Clay_and_Ceramic_and_Refractory_Minerals_Mining
21239,Other_Nonmetallic_Mineral_Mining_and_Quarrying
212391,"Potash,_Soda,_and_Borate_Mineral_Mining"
212392,Phosphate_Rock_Mining
212393,Other_Chemical_and_Fertilizer_Mineral_Mining
212399,All_Other_Nonmetallic_Mineral_Mining
213,Support_Activities_for_Mining
2131,Support_Activities_for_Mining
21311,Support_Activities_for_Mining
213111,Drilling_Oil_and_Gas_Wells
213112,Support_Activities_for_Oil_and_Gas_Operations
213113,Support_Activities_for_Coal_Mining
213114,Support_Activities_for_Metal_Mining
213115,Support_Activities_for_Nonmetallic_Minerals_(except_Fuels)_Mining
22----,Utilities
221,Utilities
2211,"Electric_Power_Generation,_Transmission_and_Distribution"
22111,Electric_Power_Generation
221111,Hydroelectric_Power_Generation
221112,Fossil_Fuel_Electric_Power_Generation
221113,Nuclear_Electric_Power_Generation
221114,Solar_Electric_Power_Generation
221115,Wind_Electric_Power_Generation
221116,Geothermal_Electric_Power_Generation
221117,Biomass_Electric_Power_Generation
221118,Other_Electric_Power_Generation
22112,"Electric_Power_Transmission,_Control,_and_Distribution"
221121,Electric_Bulk_Power_Transmission_and_Control
221122,Electric_Power_Distribution
2212,Natural_Gas_Distribution
22121,Natural_Gas_Distribution
221210,Natural_Gas_Distribution
2213,"Water,_Sewage_and_Other_Systems"
22131,Water_Supply_and_Irrigation_Systems
221310,Water_Supply_and_Irrigation_Systems
22132,Sewage_Treatment_Facilities
221320,Sewage_Treatment_Facilities
22133,Steam_and_Air-Conditioning_Supply
221330,Steam_and_Air-Conditioning_Supply
23----,Construction
236,Construction_of_Buildings
2361,Residential_Building_Construction
23611,Residential_Building_Construction
236115,New_Single-Family_Housing_Construction_(except_For-Sale_Builders)
236116,New_Multifamily_Housing_Construction_(except_For-Sale_Builders)
236117,New_Housing_For-Sale_Builders
236118,Residential_Remodelers
2362,Nonresidential_Building_Construction
23621,Industrial_Building_Construction
236210,Industrial_Building_Construction
23622,Commercial_and_Institutional_Building_Construction
236220,Commercial_and_Institutional_Building_Construction
237,Heavy_and_Civil_Engineering_Construction
2371,Utility_System_Construction
23711,Water_and_Sewer_Line_and_Related_Structures_Construction
237110,Water_and_Sewer_Line_and_Related_Structures_Construction
23712,Oil_and_Gas_Pipeline_and_Related_Structures_Construction
237120,Oil_and_Gas_Pipeline_and_Related_Structures_Construction
23713,Power_and_Communication_Line_and_Related_Structures_Construction
237130,Power_and_Communication_Line_and_Related_Structures_Construction
2372,Land_Subdivision
23721,Land_Subdivision
237210,Land_Subdivision
2373,"Highway,_Street,_and_Bridge_Construction"
23731,"Highway,_Street,_and_Bridge_Construction"
237310,"Highway,_Street,_and_Bridge_Construction"
2379,Other_Heavy_and_Civil_Engineering_Construction
23799,Other_Heavy_and_Civil_Engineering_Construction
237990,Other_Heavy_and_Civil_Engineering_Construction
238,Specialty_Trade_Contractors
2381,"Foundation,_Structure,_and_Building_Exterior_Contractors"
23811,Poured_Concrete_Foundation_and_Structure_Contractors
238110,Poured_Concrete_Foundation_and_Structure_Contractors
23812,Structural_Steel_and_Precast_Concrete_Contractors
238120,Structural_Steel_and_Precast_Concrete_Contractors
23813,Framing_Contractors
238130,Framing_Contractors
23814,Masonry_Contractors
238140,Masonry_Contractors
23815,Glass_and_Glazing_Contractors
238150,Glass_and_Glazing_Contractors
23816,Roofing_Contractors
238160,Roofing_Contractors
23817,Siding_Contractors
238170,Siding_Contractors
23819,"Other_Foundation,_Structure,_and_Building_Exterior_Contractors"
238190,"Other_Foundation,_Structure,_and_Building_Exterior_Contractors"
2382,Building_Equipment_Contractors
23821,Electrical_Contractors_and_Other_Wiring_Installation_Contractors
238210,Electrical_Contractors_and_Other_Wiring_Installation_Contractors
23822,"Plumbing,_Heating,_and_Air-Conditioning_Contractors"
238220,"Plumbing,_Heating,_and_Air-Conditioning_Contractors"
23829,Other_Building_Equipment_Contractors
238290,Other_Building_Equipment_Contractors
2383,Building_Finishing_Contractors
23831,Drywall_and_Insulation_Contractors
238310,Drywall_and_Insulation_Contractors
23832,Painting_and_Wall_Covering_Contractors
238320,Painting_and_Wall_Covering_Contractors
23833,Flooring_Contractors
238330,Flooring_Contractors
23834,Tile_and_Terrazzo_Contractors
238340,Tile_and_Terrazzo_Contractors
23835,Finish_Carpentry_Contractors
238350,Finish_Carpentry_Contractors
23839,Other_Building_Finishing_Contractors
238390,Other_Building_Finishing_Contractors
2389,Other_Specialty_Trade_Contractors
23891,Site_Preparation_Contractors
238910,Site_Preparation_Contractors
23899,All_Other_Specialty_Trade_Contractors
238990,All_Other_Specialty_Trade_Contractors
31----,Manufacturing
311,Food_Manufacturing
3111,Animal_Food_Manufacturing
31111,Animal_Food_Manufacturing
311111,Dog_and_Cat_Food_Manufacturing
311119,Other_Animal_Food_Manufacturing
3112,Grain_and_Oilseed_Milling
31121,Flour_Milling_and_Malt_Manufacturing
311211,Flour_Milling
311212,Rice_Milling
311213,Malt_Manufacturing
31122,Starch_and_Vegetable_Fats_and_Oils_Manufacturing
311221,Wet_Corn_Milling
311224,Soybean_and_Other_Oilseed_Processing
311225,Fats_and_Oils_Refining_and_Blending
31123,Breakfast_Cereal_Manufacturing
311230,Breakfast_Cereal_Manufacturing
3113,Sugar_and_Confectionery_Product_Manufacturing
31131,Sugar_Manufacturing
311313,Beet_Sugar_Manufacturing
311314,Cane_Sugar_Manufacturing
31134,Nonchocolate_Confectionery_Manufacturing
311340,Nonchocolate_Confectionery_Manufacturing
31135,Chocolate_and_Confectionery_Manufacturing
311351,Chocolate_and_Confectionery_Manufacturing_from_Cacao_Beans
311352,Confectionery_Manufacturing_from_Purchased_Chocolate
3114,Fruit_and_Vegetable_Preserving_and_Specialty_Food_Manufacturing
31141,Frozen_Food_Manufacturing
311411,"Frozen_Fruit,_Juice,_and_Vegetable_Manufacturing"
311412,Frozen_Specialty_Food_Manufacturing
31142,"Fruit_and_Vegetable_Canning,_Pickling,_and_Drying"
311421,Fruit_and_Vegetable_Canning
311422,Specialty_Canning
311423,Dried_and_Dehydrated_Food_Manufacturing
3115,Dairy_Product_Manufacturing
31151,Dairy_Product_(except_Frozen)_Manufacturing
311511,Fluid_Milk_Manufacturing
311512,Creamery_Butter_Manufacturing
311513,Cheese_Manufacturing
311514,"Dry,_Condensed,_and_Evaporated_Dairy_Product_Manufacturing"
31152,Ice_Cream_and_Frozen_Dessert_Manufacturing
311520,Ice_Cream_and_Frozen_Dessert_Manufacturing
3116,Animal_Slaughtering_and_Processing
31161,Animal_Slaughtering_and_Processing
311611,Animal_(except_Poultry)_Slaughtering
311612,Meat_Processed_from_Carcasses
311613,Rendering_and_Meat_Byproduct_Processing
311615,Poultry_Processing
3117,Seafood_Product_Preparation_and_Packaging
31171,Seafood_Product_Preparation_and_Packaging
